Type,Full Name,Short Name,Web Site,State Assigned ID
School District,MCKITTRICK ELEMENTARY SCHOOL DISTRICT,Mckittrick Elementary School District,,1563651
School District,MCSWAIN UNION ELEMENTARY SCHOOL DISTRICT,Mcswain Union Elementary School District,,2465763
School District,MEADOWS ELEMENTARY SCHOOL DISTRICT,Meadows Elementary School District,,1363198
School District,MENDOCINO COUNTY SPECIAL SCHOOLS,Mendocino County Special Schools,,2310231
School District,MENDOCINO UNIFIED SCHOOL DISTRICT,Mendocino Unified School District,http://musd.mcn.org/,2365581
School District,MENDOCINO-LAKE COMMUNITY COLLEGE DISTRICT,Mendocino lake Community College District,http://www.mendocino.edu,2373718
School District,MENDOTA UNIFIED SCHOOL DISTRICT,Mendota Unified School District,,1075127
School District,MENIFEE UNION ELEMENTARY SCHOOL DISTRICT,Menifee Union Elementary School District,http://www.menifeeusd.k12.ca.us,3367116
School District,MENLO PARK CY ELEMENTARY SCHOOL DISTRICT,Menlo Park Cy Elementary School District,http://mpcsd.k12.ca.us.,4168965
School District,MERCED CITY SCHOOL DISTRICT,Merced City School District,http://www.mcsd.k12.ca.us/,2465771
School District,MERCED COMMUNITY COLLEGE DISTRICT,Merced Community College District,http://www.mccd.edu/,2465797
School District,MERCED COUNTY SPECIAL SCHOOLS,Merced County Special Schools,http://www.mcoe.org,2410249
School District,MERCED RIVER UNION ELEMENTARY SCHOOL DISTRICT,Merced River Union Elementary School District,,2473726
School District,MERCED UNION HIGH SCHOOL DISTRICT,Merced Union High School District,http://www.muhsd.k12.ca.us,2465789
School District,MERIDIAN ELEMENTARY SCHOOL DISTRICT,Meridian Elementary School District,http://www.sutter.k12.ca.us,5171415
School District,MESA UNION ELEMENTARY SCHOOL DISTRICT,Mesa Union Elementary School District,http://www.mesaschool.org,5672470
School District,MIDDLETOWN UNIFIED SCHOOL DISTRICT,Middletown Unified School District,,1764055
School District,MIDWAY ELEMENTARY SCHOOL DISTRICT,Midway Elementary School District,,1563669
School District,MILL VALLEY ELEMENTARY SCHOOL DISTRICT,Mill Valley Elementary School District,,2165391
School District,MILLBRAE ELEMENTARY SCHOOL DISTRICT,Millbrae Elementary School District,http://www.smcoe.k12.ca.us/msd/do/do.htm,4168973
School District,MILLVILLE ELEMENTARY SCHOOL DISTRICT,Millville Elementary School District,,4570052
School District,MILPITAS UNIFIED SCHOOL DISTRICT,Milpitas Unified School District,http://www.musd.org,4373387
School District,MINERAL ELEMENTARY SCHOOL DISTRICT,Mineral Elementary School District,,2075424
School District,MIRA COSTA COMMUNITY COLLEGE DISTRICT,Mira Costa Community College District,http://www.miracosta.edu,3768247
School District,MISSION UNION ELEMENTARY SCHOOL DISTRICT,Mission Union Elementary School District,,2766084
School District,MODESTO CITY SCHOOL DISTRICT,Modesto City School District,http://www.monet.k12.ca.us,5071167
School District,MODOC COUNTY SPECIAL SCHOOLS,Modoc County Special Schools,,2510256
School District,MODOC JOINT UNIFIED SCHOOL DISTRICT,Modoc Joint Unified School District,,2573585
School District,MOJAVE UNIFIED SCHOOL DISTRICT,Mojave Unified School District,,1563677
School District,MONO COUNTY SPECIAL SCHOOLS,Mono County Special Schools,http://www.monocoe.k12.ca.us,2610264
School District,MONROE ELEMENTARY SCHOOL DISTRICT,Monroe Elementary School District,,1062323
School District,MONROVIA UNIFIED SCHOOL DISTRICT,Monrovia Unified School District,http://www.monroviaschools.net,1964790
School District,MONSON SULTANA JOINT UNION ELEMENTARY SCHOOL DISTRICT,Monson Sultana Joint Union Elementary School District,,5472009
School District,MONTAGUE ELEMENTARY SCHOOL DISTRICT,Montague Elementary School District,,4770417
School District,MONTE RIO UNION ELEMENTARY SCHOOL DISTRICT,Monte Rio Union Elementary School District,,4970813
School District,MONTEBELLO UNIFIED SCHOOL DISTRICT,Montebello Unified School District,http://www.montebello.k12.ca.us,1964808
School District,MONTECITO ELEMENTARY SCHOOL DISTRICT,Montecito Elementary School District,,4269252
School District,MONTEREY COUNTY SPECIAL SCHOOLS,Monterey County Special Schools,,2710272
School District,MONTEREY PENINSULA COMMUNITY COLLEGE DISTRICT,Monterey Peninsula Community College District,http://www.mpc.edu,2766100
School District,MONTEREY PENINSULA UNIFIED SCHOOL DISTRICT,Monterey Peninsula Unified School District,http://www.mpusd.k12.ca.us/,2766092
School District,MONTGOMERY ELEMENTARY SCHOOL DISTRICT,Montgomery Elementary School District,,4970821
School District,MOORPARK UNIFIED SCHOOL DISTRICT,Moorpark Unified School District,http://www.mrpk.k12.ca.us,5673940
School District,MORAGA SCHOOL DISTRICT,Moraga School District,http://www.moraga.k12.ca.us,761747
School District,MORELAND ELEMENTARY SCHOOL DISTRICT,Moreland Elementary School District,http://www.moreland.k12.ca.us,4369575
School District,MORENO VALLEY UNIFIED SCHOOL DISTRICT,Moreno Valley Unified School District,http://www.mvusd.net/,3367124
School District,MORGAN HILL UNIFIED SCHOOL DISTRICT,Morgan Hill Unified School District,http://www.mhu.k12.ca.us,4369583
School District,MORONGO UNIFIED SCHOOL DISTRICT,Morongo Unified School District,http://www.morongo.k12.ca.us,3667777
School District,MOTHER LODE UNION ELEMENTARY SCHOOL DISTRICT,Mother Lode Union Elementary School District,http://www.mlusd.k12.ca.us,961929
School District,MOUNT PLEASANT ELEMENTARY SCHOOL DISTRICT,Mount Pleasant Elementary School District,http://www.mountpleasant.k12.ca.us/,4369617
School District,MOUNT SAN ANTONIO COMMUNITY COLLEGE DISTRICT,Mount San Antonio Community College District,http://www.mtsac.edu,1964824
School District,MOUNT SAN JACINTO COMMUNITY COLLEGE DISTRICT,Mount San Jacinto Community College District,http://www.msjc.edu,3367132
School District,MOUNTAIN ELEMENTARY SCHOOL DISTRICT,Mountain Elementary School District,http://www.mountain.santacruz.k12.ca.us,4469773
School District,MOUNTAIN EMPIRE UNIFIED SCHOOL DISTRICT,Mountain Empire Unified School District,,3768213
School District,MOUNTAIN HOUSE ELEMENTARY SCHOOL DISTRICT,Mountain House Elementary School District,http://www.mtnhouse.k12.ca.us,161218
School District,MOUNTAIN UNION ELEMENTARY SCHOOL DISTRICT,Mountain Union Elementary School District,,4573700
School District,MOUNTAIN VALLEY UNIFIED SCHOOL DISTRICT,Mountain Valley Unified School District,,5375028
School District,MOUNTAIN VIEW ELEMENTARY SCHOOL DISTRICT,Mountain View Elementary School District,http://www.mtnview.k12.ca.us/,1964816
School District,MOUNTAIN VIEW-WHISMAN ELEMENTARY SCHOOL DISTRICT,Mountain View whisman Elementary School District,http://www.mvsd.k12.ca.us/,4369591
School District,MT BALDY ELEMENTARY SCHOOL DISTRICT,Mt Baldy Elementary School District,,3667793
School District,MT DIABLO UNIFIED SCHOOL DISTRICT,Mt Diablo Unified School District,http://www.mdusd.k12.ca.us,761754
School District,MT SHASTA UNION SCHOOL DISTRICT,Mt Shasta Union School District,http://sisscoe.sisnet.ssku.k12.ca.us/~msusdftp/,4770425
School District,MT VIEW ELEMENTARY SCHOOL DISTRICT,Mt View Elementary School District,,3667785
School District,MT VW-LOS ALTOS UNI HIGH SCHOOL DISTRICT,Mt Vw los Altos Uni High School District,,4369609
School District,MULBERRY ELEMENTARY SCHOOL DISTRICT,Mulberry Elementary School District,,1363206
School District,MUPU SCHOOL DISTRICT,Mupu School District,,5672504
School District,MUROC UNIFIED SCHOOL DISTRICT,Muroc Unified School District,,1563685
School District,MURRIETA VALLEY UNIFIED SCHOOL DISTRICT,Murrieta Valley Unified School District,http://www.murrieta.k12.ca.us,3375200
School District,NAPA COUNTY SPECIAL SCHOOLS,Napa County Special Schools,http://www.ncoe.k12.ca.us,2810280
School District,NAPA VALLEY COMMUNITY COLLEGE DISTRICT,Napa Valley Community College District,http://www.napavalley.edu,2866274
School District,NAPA VALLEY UNIFIED SCHOOL DISTRICT,Napa Valley Unified School District,http://www.nvusd.k12.ca.us,2866266
School District,NATIONAL ELEMENTARY SCHOOL DISTRICT,National Elementary School District,http://www.nsd.us/,3768221
School District,NATOMAS UNIFIED SCHOOL DISTRICT,Natomas Unified School District,http://www.natomas.k12.ca.us/,3475283
School District,NEEDLES UNIFIED SCHOOL DISTRICT,Needles Unified School District,,3667801
School District,NEVADA CITY ELEMENTARY SCHOOL DISTRICT,Nevada City Elementary School District,http://www.ncsd.k12.ca.us,2966340
School District,NEVADA COUNTY SPECIAL SCHOOLS,Nevada County Special Schools,http://www.nevco.k12.ca.us,2910298
School District,NEVADA JOINT UNION HIGH SCHOOL DISTRICT,Nevada Joint Union High School District,,2966357
School District,NEW HAVEN UNIFIED SCHOOL DISTRICT,New Haven Unified School District,http://www.nhusd.k12.ca.us,161242
School District,NEW HOPE ELEMENTARY SCHOOL DISTRICT,New Hope Elementary School District,,3968619
School District,NEW JERUSALEM ELEMENTARY SCHOOL DISTRICT,New Jerusalem Elementary School District,,3968627
School District,NEWARK UNIFIED SCHOOL DISTRICT,Newark Unified School District,http://www.nusd.k12.ca.us/,161234
School District,NEWCASTLE ELEMENTARY SCHOOL DISTRICT,Newcastle Elementary School District,,3166852
School District,NEWHALL SCHOOL DISTRICT,Newhall School District,http://www.newhall.k12.ca.us,1964832
School District,NEWMAN-CROWS LANDING UNIFIED SCHOOL DISTRICT,Newman crows Landing Unified School District,,5073601
School District,NEWPORT MESA UNIFIED SCHOOL DISTRICT,Newport Mesa Unified School District,http://www.nmusd.k12.ca.us,3066597
School District,NICASIO ELEMENTARY SCHOOL DISTRICT,Nicasio Elementary School District,http://www.harmony.k12.ca.us/ca21654096024483/district.html,2165409
School District,NORRIS ELEMENTARY SCHOOL DISTRICT,Norris Elementary School District,http://www.norris.k12.ca.us,1563693
School District,NORTH COUNTY JOINT UNION SCHOOL DISTRICT,North County Joint Union School District,,3567504
School District,NORTH COW CREEK ELEMENTARY SCHOOL DISTRICT,North Cow Creek Elementary School District,,4570078
School District,NORTH MONTEREY CO UNIFIED SCHOOL DISTRICT,North Monterey Co Unified School District,,2773825
School District,NORTH ORANGE COUNTY COMMUNITY COLLEGE DISTRICT,North Orange County Community College District,http://www.nocccd.edu/,3066605
School District,NORTHERN HUMBOLDT UNION HIGH SCHOOL DISTRICT,Northern Humboldt Union High School District,http://www.nohum.k12.ca.us,1262687
School District,NORWALK LA MIRADA UNIFIED SCHOOL DISTRICT,Norwalk La Mirada Unified School District,http://www.nlmusd.k12.ca.us,1964840
School District,NOVATO UNIFIED SCHOOL DISTRICT,Novato Unified School District,http://www.nusd.org/,2165417
School District,NUESTRO ELEMENTARY SCHOOL DISTRICT,Nuestro Elementary School District,,5171423
School District,NUVIEW UNION ELEMENTARY SCHOOL DISTRICT,Nuview Union Elementary School District,http://www.nuview.k12.ca.us/,3367157
School District,OAK GROVE ELEMENTARY SCHOOL DISTRICT,Oak Grove Elementary School District,http://www.ogsd.k12.ca.us/,4369625
School District,OAK GROVE UNION ELEMENTARY SCHOOL DISTRICT,Oak Grove Union Elementary School District,,4970839
School District,OAK PARK UNIFIED SCHOOL DISTRICT,Oak Park Unified School District,http://www.opusd.k12.ca.us,5673874
School District,OAK RUN ELEMENTARY SCHOOL DISTRICT,Oak Run Elementary School District,,4570086
School District,OAK VALLEY UNION ELEMENTARY SCHOOL DISTRICT,Oak Valley Union Elementary School District,,5472017
School District,OAK VIEW ELEMENTARY SCHOOL DISTRICT,Oak View Elementary School District,http://www.edserv.sjcoe.k12ca.us/oakview,3968635
School District,OAKDALE JOINT UNIFIED SCHOOL DISTRICT,Oakdale Joint Unified School District,http://www.oakdale.k12.ca.us,5075564
School District,OAKLAND UNIFIED SCHOOL DISTRICT,Oakland Unified School District,http://www.ousd.k12.ca.us,161259
School District,OAKLEY UNION ELEMENTARY SCHOOL DISTRICT,Oakley Union Elementary School District,http://www.ouesd.k12.ca.us/,761762
School District,OCEAN VIEW ELEMENTARY SCHOOL DISTRICT (ORANGE COUNTY),Ocean View Elementary School District (orange County),http://www.ovsd.org,3066613
School District,OCEAN VIEW ELEMENTARY SCHOOL DISTRICT (VENTURA COUNTY),Ocean View Elementary School District (ventura County),http://www.ovsd.k12.ca.us,5672512
School District,OCEANSIDE UNIFIED SCHOOL DISTRICT,Oceanside Unified School District,http://www.oside.k12.ca.us,3773569
School District,OHLONE COMMUNITY COLLEGE DISTRICT,Ohlone Community College District,http://www.ohlone.edu,161184
School District,OJAI UNIFIED SCHOOL DISTRICT,Ojai Unified School District,,5672520
School District,OLD ADOBE UNION ELEMENTARY SCHOOL DISTRICT,Old Adobe Union Elementary School District,http://www.oldadobe.org,4970847
School District,ONTARIO MONTCLAIR ELEMENTARY SCHOOL DISTRICT,Ontario Montclair Elementary School District,http://www.omsd.k12.ca.us,3667819
School District,ORANGE CENTER ELEMENTARY SCHOOL DISTRICT,Orange Center Elementary School District,,1062331
School District,ORANGE COUNTY DEPARTMENT OF EDUCATION,Orange County Department Of Education,http://www.ocde.k12.ca.us/,3010306
School District,ORANGE UNIFIED SCHOOL DISTRICT,Orange Unified School District,http://www.orangeusd.k12.ca.us/,3066621
School District,ORCHARD ELEMENTARY SCHOOL DISTRICT,Orchard Elementary School District,http://www.nosd.org,4369633
School District,ORCUTT UNION SCHOOL DISTRICT,Orcutt Union School District,http://www.orcutt-schools.net,4269260
School District,ORICK ELEMENTARY SCHOOL DISTRICT,Orick Elementary School District,,1262968
School District,ORINDA UNION ELEMENTARY SCHOOL DISTRICT,Orinda Union Elementary School District,http://www.orinda.k12.ca.us/index2.asp,761770
School District,ORLAND JOINT UNIFIED SCHOOL DISTRICT,Orland Joint Unified School District,,1175481
School District,ORO GRANDE ELEMENTARY SCHOOL DISTRICT,Oro Grande Elementary School District,,3667827
School District,OROVILLE CITY ELEMENTARY SCHOOL DISTRICT,Oroville City Elementary School District,http://ocesd.bcoe.butte.k12.ca.us,461507
School District,OROVILLE UNION HIGH SCHOOL DISTRICT,Oroville Union High School District,http://www.ouhsd.org,461515
School District,OUTSIDE CREEK ELEMENTARY SCHOOL DISTRICT,Outside Creek Elementary School District,,5472025
School District,OWENS VALLEY UNIFIED SCHOOL DISTRICT,Owens Valley Unified School District,,1463297
School District,OXNARD ELEMENTARY SCHOOL DISTRICT,Oxnard Elementary School District,http://www.oxnardsd.org,5672538
School District,OXNARD UNION HIGH SCHOOL DISTRICT,Oxnard Union High School District,http://www.ouhsd.k12.ca.us,5672546
School District,PACHECO UNION ELEMENTARY SCHOOL DISTRICT,Pacheco Union Elementary School District,http://www.pacheco.k12.ca.us,4570094
School District,PACIFIC ELEMENTARY SCHOOL DISTRICT (SANTA CRUZ COUNTY),Pacific Elementary School District (santa Cruz County),http://www.pacific.santacruz.k12.ca.us/,4469781
School District,PACIFIC GROVE UNIFIED SCHOOL DISTRICT,Pacific Grove Unified School District,http://www.pgusd.org/,2766134
School District,PACIFIC UNION ELEMENTARY SCHOOL DISTRICT (FRESNO COUNTY),Pacific Union Elementary School District (fresno County),http://www.pacificunion.k12.ca.us/,1062356
School District,PACIFIC UNION ELEMENTARY SCHOOL DISTRICT (HUMBOLDT COUNTY),Pacific Union Elementary School District (humboldt County),http://www.humboldt.k12.ca.us/pacificun_sd/,1262976
School District,PACIFICA SCHOOL DISTRICT,Pacifica School District,http://www.pacificasd.org/,4168932
School District,PAJARO VALLEY UNIFIED SCHOOL DISTRICT,Pajaro Valley Unified School District,http://www.pvusd.net,4469799
School District,PALERMO UNION ELEMENTARY SCHOOL DISTRICT,Palermo Union Elementary School District,http://www.palermoschools.org,461523
School District,PALM SPRINGS UNIFIED SCHOOL DISTRICT,Palm Springs Unified School District,http://www.psusd.k12.ca.us,3367173
School District,PALMDALE ELEMENTARY SCHOOL DISTRICT,Palmdale Elementary School District,http://www.psd.k12.ca.us/,1964857
School District,PALO ALTO UNIFIED SCHOOL DISTRICT,Palo Alto Unified School District,http://www.pausd.org/,4369641
School District,PALO VERDE COMMUNITY COLLEGE DISTRICT,Palo Verde Community College District,http://www.paloverde.edu,3373510
School District,PALO VERDE UNIFIED SCHOOL DISTRICT,Palo Verde Unified School District,http://www.pvusd-bly.k12.ca.us/,3367181
School District,PALO VERDE UNION ELEMENTARY SCHOOL DISTRICT,Palo Verde Union Elementary School District,,5472033
School District,PALOMAR COMMUNITY COLLEGE DISTRICT,Palomar Community College District,http://www.palomar.edu,3768270
